"age","per","haz","sex"
58,2000,0.00955,1
59,2000,0.01082,1
60,2000,0.01162,1
61,2000,0.01238,1
62,2000,0.01416,1
63,2000,0.01482,1
64,2000,0.01638,1
65,2000,0.0178,1
66,2000,0.02004,1
67,2000,0.02106,1
68,2000,0.02337,1
69,2000,0.02543,1
70,2000,0.02746,1
71,2000,0.02981,1
72,2000,0.03345,1
73,2000,0.03555,1
74,2000,0.03928,1
75,2000,0.04295,1
76,2000,0.04745,1
77,2000,0.05197,1
78,2000,0.05651,1
79,2000,0.0619,1
80,2000,0.07193,1
81,2000,0.08122,1
82,2000,0.09004,1
83,2000,0.10169,1
84,2000,0.11436,1
85,2000,0.12471,1
86,2000,0.13738,1
87,2000,0.1504,1
88,2000,0.17058,1
89,2000,0.18842,1
90,2000,0.21303,1
91,2000,0.23712,1
92,2000,0.25682,1
93,2000,0.28886,1
94,2000,0.30952,1
95,2000,0.33412,1
96,2000,0.36253,1
97,2000,0.39193,1
98,2000,0.42214,1
99,2000,0.45295,1
100,2000,0.48412,1
101,2000,0.51541,1
102,2000,0.54658,1
103,2000,0.5774,1
104,2000,0.60762,1
105,2000,0.63704,1
106,2000,0.66546,1
107,2000,0.69274,1
108,2000,0.71873,1
109,2000,0.74334,1
110,2000,NA,1
0,2001,0.00506,1
1,2001,0.00043,1
2,2001,0.00032,1
3,2001,0.00022,1
4,2001,0.00019,1
5,2001,0.00015,1
6,2001,0.00015,1
7,2001,0.00014,1
8,2001,0.00012,1
9,2001,0.00013,1
10,2001,0.00012,1
11,2001,0.00013,1
12,2001,0.00019,1
13,2001,0.00018,1
14,2001,0.00029,1
15,2001,0.00038,1
16,2001,0.00052,1
17,2001,0.00061,1
18,2001,0.00098,1
19,2001,0.0011,1
20,2001,0.00106,1
21,2001,0.00102,1
22,2001,0.00112,1
23,2001,0.00098,1
24,2001,0.00104,1
25,2001,0.00114,1
26,2001,0.00105,1
27,2001,0.00116,1
28,2001,0.00107,1
29,2001,0.00113,1
30,2001,0.0012,1
31,2001,0.00117,1
32,2001,0.00118,1
33,2001,0.00135,1
34,2001,0.00143,1
35,2001,0.00158,1
36,2001,0.00166,1
37,2001,0.00182,1
38,2001,0.00208,1
39,2001,0.00215,1
40,2001,0.00235,1
41,2001,0.00276,1
42,2001,0.00292,1
43,2001,0.00312,1
44,2001,0.00361,1
45,2001,0.00416,1
46,2001,0.00454,1
47,2001,0.00471,1
48,2001,0.00522,1
49,2001,0.00532,1
50,2001,0.00572,1
51,2001,0.00633,1
52,2001,0.00654,1
53,2001,0.00721,1
54,2001,0.00751,1
55,2001,0.00812,1
56,2001,0.00873,1
57,2001,0.00939,1
58,2001,0.00992,1
59,2001,0.01055,1
60,2001,0.01156,1
61,2001,0.01265,1
62,2001,0.01338,1
63,2001,0.01426,1
64,2001,0.01594,1
65,2001,0.01709,1
66,2001,0.01897,1
67,2001,0.0203,1
68,2001,0.02239,1
69,2001,0.02455,1
70,2001,0.02599,1
71,2001,0.02955,1
72,2001,0.03263,1
73,2001,0.03435,1
74,2001,0.03811,1
75,2001,0.04153,1
76,2001,0.04564,1
77,2001,0.05123,1
78,2001,0.05592,1
79,2001,0.06066,1
80,2001,0.07056,1
81,2001,0.07901,1
82,2001,0.08991,1
83,2001,0.09825,1
84,2001,0.1108,1
85,2001,0.12178,1
86,2001,0.13605,1
87,2001,0.14973,1
88,2001,0.16981,1
89,2001,0.18542,1
90,2001,0.20871,1
91,2001,0.2323,1
92,2001,0.25005,1
93,2001,0.27956,1
94,2001,0.30953,1
95,2001,0.32962,1
96,2001,0.35783,1
97,2001,0.38706,1
98,2001,0.41712,1
99,2001,0.44781,1
100,2001,0.47891,1
101,2001,0.51017,1
102,2001,0.54135,1
103,2001,0.57221,1
104,2001,0.60252,1
105,2001,0.63206,1
106,2001,0.66065,1
107,2001,0.68811,1
108,2001,0.7143,1
109,2001,0.73914,1
110,2001,NA,1
0,2002,0.0046,1
1,2002,4e-04,1
2,2002,3e-04,1
3,2002,0.00021,1
4,2002,0.00015,1
5,2002,0.00013,1
6,2002,0.00015,1
7,2002,0.00014,1
8,2002,0.00013,1
9,2002,0.00015,1
10,2002,1e-04,1
11,2002,0.00011,1
12,2002,0.00013,1
13,2002,0.00022,1
14,2002,0.00021,1
15,2002,3e-04,1
16,2002,0.00046,1
17,2002,0.00058,1
18,2002,0.00089,1
19,2002,0.00088,1
20,2002,0.00108,1
21,2002,0.001,1
22,2002,0.00104,1
23,2002,0.00104,1
24,2002,0.00097,1
25,2002,0.00108,1
26,2002,0.00108,1
27,2002,0.00111,1
28,2002,0.00113,1
29,2002,0.0011,1
30,2002,0.00114,1
31,2002,0.00116,1
32,2002,0.00129,1
33,2002,0.00125,1
34,2002,0.00131,1
35,2002,0.00145,1
36,2002,0.00165,1
37,2002,0.00177,1
38,2002,0.00193,1
39,2002,0.00203,1
40,2002,0.00229,1
41,2002,0.00248,1
42,2002,0.00289,1
43,2002,0.00323,1
44,2002,0.00333,1
45,2002,0.00384,1
46,2002,0.00428,1
47,2002,0.00482,1
48,2002,0.00496,1
49,2002,0.00535,1
50,2002,0.00582,1
51,2002,0.00628,1
52,2002,0.00659,1
53,2002,0.00735,1
54,2002,0.00758,1
55,2002,0.00821,1
56,2002,0.00871,1
57,2002,0.00942,1
58,2002,0.00985,1
59,2002,0.01099,1
60,2002,0.01128,1
61,2002,0.01209,1
62,2002,0.01297,1
63,2002,0.01422,1
64,2002,0.01542,1
65,2002,0.0167,1
66,2002,0.01827,1
67,2002,0.02,1
68,2002,0.02198,1
69,2002,0.02376,1
70,2002,0.02619,1
71,2002,0.02833,1
72,2002,0.03131,1
73,2002,0.03407,1
74,2002,0.03732,1
75,2002,0.04056,1
76,2002,0.04492,1
77,2002,0.05001,1
78,2002,0.05574,1
79,2002,0.05975,1
80,2002,0.07021,1
81,2002,0.07622,1
82,2002,0.08562,1
83,2002,0.09537,1
84,2002,0.10778,1
85,2002,0.12015,1
86,2002,0.1375,1
87,2002,0.15038,1
88,2002,0.16597,1
89,2002,0.18328,1
90,2002,0.20908,1
91,2002,0.2284,1
92,2002,0.26395,1
93,2002,0.27908,1
94,2002,0.30354,1
95,2002,0.33109,1
96,2002,0.35991,1
97,2002,0.38977,1
98,2002,0.42049,1
99,2002,0.45183,1
100,2002,0.48356,1
101,2002,0.51542,1
102,2002,0.54715,1
103,2002,0.57851,1
104,2002,0.60925,1
105,2002,0.63914,1
106,2002,0.66799,1
107,2002,0.69564,1
108,2002,0.72194,1
109,2002,0.74679,1
110,2002,NA,1
0,2003,0.00461,1
1,2003,4e-04,1
2,2003,0.00028,1
3,2003,0.00019,1
4,2003,0.00019,1
5,2003,0.00014,1
6,2003,0.00014,1
7,2003,0.00012,1
8,2003,9e-05,1
9,2003,0.00011,1
10,2003,0.00014,1
11,2003,0.00013,1
12,2003,0.00016,1
13,2003,0.00019,1
14,2003,0.00025,1
15,2003,0.00027,1
16,2003,0.00047,1
17,2003,0.00051,1
18,2003,0.00072,1
19,2003,0.00087,1
20,2003,0.001,1
21,2003,9e-04,1
22,2003,0.00101,1
23,2003,0.00105,1
24,2003,0.00087,1
25,2003,0.00085,1
26,2003,0.00099,1
27,2003,0.001,1
28,2003,0.001,1
29,2003,0.00099,1
30,2003,0.00111,1
31,2003,0.00114,1
32,2003,0.00118,1
33,2003,0.00126,1
34,2003,0.00137,1
35,2003,0.00147,1
36,2003,0.00157,1
37,2003,0.00166,1
38,2003,0.00192,1
39,2003,0.00205,1
40,2003,0.00218,1
41,2003,0.0024,1
42,2003,0.00262,1
43,2003,0.00303,1
44,2003,0.00332,1
45,2003,0.00375,1
46,2003,0.00427,1
47,2003,0.0046,1
48,2003,0.00505,1
49,2003,0.00535,1
50,2003,0.00594,1
51,2003,0.00632,1
52,2003,0.00679,1
53,2003,0.00705,1
54,2003,0.00761,1
55,2003,0.00817,1
56,2003,0.00895,1
57,2003,0.00944,1
58,2003,0.00995,1
59,2003,0.01086,1
60,2003,0.01158,1
61,2003,0.01147,1
62,2003,0.01377,1
63,2003,0.01384,1
64,2003,0.01521,1
65,2003,0.01658,1
66,2003,0.01744,1
67,2003,0.01934,1
68,2003,0.02107,1
69,2003,0.02373,1
70,2003,0.02501,1
71,2003,0.02803,1
72,2003,0.03088,1
73,2003,0.033,1
74,2003,0.03721,1
75,2003,0.04189,1
76,2003,0.04584,1
77,2003,0.05051,1
78,2003,0.05452,1
79,2003,0.06009,1
80,2003,0.0709,1
81,2003,0.07788,1
82,2003,0.086,1
83,2003,0.09917,1
84,2003,0.10781,1
85,2003,0.12278,1
86,2003,0.1348,1
87,2003,0.15132,1
88,2003,0.17186,1
89,2003,0.19176,1
90,2003,0.21581,1
91,2003,0.23865,1
92,2003,0.26028,1
93,2003,0.29365,1
94,2003,0.30502,1
95,2003,0.34339,1
96,2003,0.37342,1
97,2003,0.40446,1
98,2003,0.43628,1
99,2003,0.46864,1
100,2003,0.50126,1
101,2003,0.53387,1
102,2003,0.5662,1
103,2003,0.59797,1
104,2003,0.62894,1
105,2003,0.65888,1
106,2003,0.68761,1
107,2003,0.71497,1
108,2003,0.74083,1
109,2003,0.76512,1
110,2003,NA,1
0,2004,0.00445,1
1,2004,0.00038,1
2,2004,0.00025,1
3,2004,0.00022,1
4,2004,0.00015,1
5,2004,0.00011,1
6,2004,0.00012,1
7,2004,9e-05,1
8,2004,1e-04,1
9,2004,8e-05,1
10,2004,1e-04,1
11,2004,9e-05,1
12,2004,0.00013,1
13,2004,0.00017,1
14,2004,2e-04,1
15,2004,0.00028,1
16,2004,0.00037,1
17,2004,0.00048,1
18,2004,0.00073,1
19,2004,0.00082,1
20,2004,0.00089,1
21,2004,9e-04,1
22,2004,0.00092,1
23,2004,0.00089,1
24,2004,9e-04,1
25,2004,0.00087,1
26,2004,0.00091,1
27,2004,0.00088,1
28,2004,9e-04,1
29,2004,0.00093,1
30,2004,0.00104,1
31,2004,0.00107,1
32,2004,0.00098,1
33,2004,0.00122,1
34,2004,0.00121,1
35,2004,0.0014,1
36,2004,0.00144,1
37,2004,0.00154,1
38,2004,0.00172,1
39,2004,0.00188,1
40,2004,0.00199,1
41,2004,0.00225,1
42,2004,0.00253,1
43,2004,0.00291,1
44,2004,0.00321,1
45,2004,0.00341,1
46,2004,0.0039,1
47,2004,0.00421,1
48,2004,0.00481,1
49,2004,0.00506,1
50,2004,0.00563,1
51,2004,0.00614,1
52,2004,0.00615,1
53,2004,0.00681,1
54,2004,0.00722,1
55,2004,0.00756,1
56,2004,0.00801,1
57,2004,0.00884,1
58,2004,0.00942,1
59,2004,0.01043,1
60,2004,0.01078,1
61,2004,0.01144,1
62,2004,0.01239,1
63,2004,0.01345,1
64,2004,0.01406,1
65,2004,0.01534,1
66,2004,0.01686,1
67,2004,0.01763,1
68,2004,0.01948,1
69,2004,0.02114,1
70,2004,0.02359,1
71,2004,0.02547,1
72,2004,0.02773,1
73,2004,0.03143,1
74,2004,0.03492,1
75,2004,0.03723,1
76,2004,0.04234,1
77,2004,0.047,1
78,2004,0.05062,1
79,2004,0.05714,1
80,2004,0.06519,1
81,2004,0.07133,1
82,2004,0.07957,1
83,2004,0.08799,1
84,2004,0.10004,1
85,2004,0.11008,1
86,2004,0.12508,1
87,2004,0.13908,1
88,2004,0.16029,1
89,2004,0.17402,1
90,2004,0.19212,1
91,2004,0.21224,1
92,2004,0.23327,1
93,2004,0.24974,1
94,2004,0.29127,1
95,2004,0.30861,1
96,2004,0.3361,1
97,2004,0.36474,1
98,2004,0.39437,1
99,2004,0.42481,1
100,2004,0.45582,1
101,2004,0.48718,1
102,2004,0.51864,1
103,2004,0.54995,1
104,2004,0.58087,1
105,2004,0.61117,1
106,2004,0.64064,1
107,2004,0.66908,1
108,2004,0.69634,1
109,2004,0.72228,1
110,2004,NA,1
0,2005,0.00412,1
1,2005,0.00034,1
2,2005,0.00022,1
3,2005,0.00016,1
4,2005,0.00014,1
5,2005,0.00012,1
6,2005,0.00012,1
7,2005,0.00012,1
8,2005,0.00011,1
9,2005,9e-05,1
10,2005,9e-05,1
11,2005,0.00012,1
12,2005,0.00012,1
13,2005,0.00014,1
14,2005,0.00017,1
15,2005,0.00028,1
16,2005,0.00041,1
17,2005,5e-04,1
18,2005,0.00069,1
19,2005,0.00078,1
20,2005,0.00082,1
21,2005,0.00081,1
22,2005,0.00089,1
23,2005,0.00099,1
24,2005,0.00092,1
25,2005,9e-04,1
26,2005,0.00095,1
27,2005,0.00082,1
28,2005,0.00087,1
29,2005,0.00093,1
30,2005,0.001,1
31,2005,0.00109,1
32,2005,0.00109,1
33,2005,0.00114,1
34,2005,0.00124,1
35,2005,0.00122,1
36,2005,0.00149,1
37,2005,0.00145,1
38,2005,0.00166,1
39,2005,0.00178,1
40,2005,0.00211,1
41,2005,0.00217,1
42,2005,0.00233,1
43,2005,0.0025,1
44,2005,0.00308,1
45,2005,0.00339,1
46,2005,0.00371,1
47,2005,0.00424,1
48,2005,0.00478,1
49,2005,0.0053,1
50,2005,0.00576,1
51,2005,0.00591,1
52,2005,0.00624,1
53,2005,0.00685,1
54,2005,0.00731,1
55,2005,0.00767,1
56,2005,0.00824,1
57,2005,0.00905,1
58,2005,0.00969,1
59,2005,0.01029,1
60,2005,0.01098,1
61,2005,0.01131,1
62,2005,0.01222,1
63,2005,0.013,1
64,2005,0.0143,1
65,2005,0.01542,1
66,2005,0.01654,1
67,2005,0.01767,1
68,2005,0.01925,1
69,2005,0.02154,1
70,2005,0.02262,1
71,2005,0.02628,1
72,2005,0.02844,1
73,2005,0.03085,1
74,2005,0.03491,1
75,2005,0.03696,1
76,2005,0.04096,1
77,2005,0.04577,1
78,2005,0.05128,1
79,2005,0.05622,1
80,2005,0.06458,1
81,2005,0.07289,1
82,2005,0.08124,1
83,2005,0.09083,1
84,2005,0.10003,1
85,2005,0.11302,1
86,2005,0.12755,1
87,2005,0.13964,1
88,2005,0.15952,1
89,2005,0.17482,1
90,2005,0.19824,1
91,2005,0.21992,1
92,2005,0.23567,1
93,2005,0.26785,1
94,2005,0.29818,1
95,2005,0.3185,1
96,2005,0.34702,1
97,2005,0.37669,1
98,2005,0.40731,1
99,2005,0.43867,1
100,2005,0.47053,1
101,2005,0.50263,1
102,2005,0.53471,1
103,2005,0.5665,1
104,2005,0.59775,1
105,2005,0.62823,1
106,2005,0.65773,1
107,2005,0.68605,1
108,2005,0.71305,1
109,2005,0.73861,1
110,2005,NA,1
0,2006,0.00429,1
1,2006,0.00037,1
2,2006,0.00023,1
3,2006,0.00016,1
4,2006,0.00012,1
5,2006,0.00011,1
6,2006,0.00011,1
7,2006,1e-04,1
8,2006,8e-05,1
9,2006,9e-05,1
10,2006,1e-04,1
11,2006,0.00011,1
12,2006,0.00014,1
13,2006,0.00016,1
14,2006,0.00022,1
15,2006,0.00028,1
16,2006,0.00033,1
17,2006,0.00052,1
18,2006,6e-04,1
19,2006,0.00073,1
20,2006,0.00073,1
21,2006,0.00072,1
22,2006,0.00073,1
23,2006,0.00085,1
24,2006,0.00088,1
25,2006,0.00079,1
26,2006,0.00088,1
27,2006,0.00086,1
28,2006,0.00087,1
29,2006,9e-04,1
30,2006,9e-04,1
31,2006,0.00104,1
32,2006,0.00103,1
33,2006,0.00109,1
34,2006,0.00122,1
35,2006,0.00124,1
36,2006,0.00151,1
37,2006,0.00145,1
38,2006,0.00163,1
39,2006,0.00165,1
40,2006,0.00198,1
41,2006,0.0021,1
42,2006,0.00232,1
43,2006,0.00249,1
44,2006,0.00296,1
45,2006,0.00325,1
46,2006,0.00373,1
47,2006,0.00409,1
48,2006,0.00436,1
49,2006,0.00484,1
50,2006,0.00553,1
51,2006,0.00623,1
52,2006,0.00626,1
53,2006,0.00684,1
54,2006,0.0072,1
55,2006,0.00769,1
56,2006,0.0084,1
57,2006,0.00869,1
58,2006,0.00927,1
59,2006,0.00991,1
60,2006,0.01063,1
61,2006,0.01121,1
62,2006,0.01208,1
63,2006,0.01297,1
64,2006,0.01374,1
65,2006,0.01491,1
66,2006,0.01559,1
67,2006,0.01743,1
68,2006,0.01889,1
69,2006,0.0202,1
70,2006,0.0219,1
71,2006,0.02411,1
72,2006,0.02692,1
73,2006,0.02943,1
74,2006,0.03188,1
75,2006,0.03506,1
76,2006,0.04014,1
77,2006,0.04308,1
78,2006,0.04823,1
79,2006,0.05388,1
80,2006,0.06297,1
81,2006,0.06812,1
82,2006,0.07608,1
83,2006,0.08603,1
84,2006,0.09449,1
85,2006,0.10724,1
86,2006,0.12179,1
87,2006,0.13227,1
88,2006,0.14811,1
89,2006,0.16743,1
90,2006,0.18937,1
91,2006,0.20788,1
92,2006,0.23116,1
93,2006,0.25495,1
94,2006,0.28069,1
95,2006,0.30411,1
96,2006,0.33181,1
97,2006,0.36074,1
98,2006,0.3907,1
99,2006,0.42152,1
100,2006,0.45296,1
101,2006,0.48478,1
102,2006,0.51673,1
103,2006,0.54853,1
104,2006,0.57995,1
105,2006,0.61073,1
106,2006,0.64065,1
107,2006,0.66952,1
108,2006,0.69717,1
109,2006,0.72346,1
110,2006,NA,1
0,2007,0.00422,1
1,2007,0.00035,1
2,2007,0.00024,1
3,2007,0.00016,1
4,2007,0.00013,1
5,2007,8e-05,1
6,2007,9e-05,1
7,2007,1e-04,1
8,2007,1e-04,1
9,2007,9e-05,1
10,2007,7e-05,1
11,2007,9e-05,1
12,2007,0.00012,1
13,2007,0.00014,1
14,2007,0.00018,1
15,2007,0.00026,1
16,2007,3e-04,1
17,2007,0.00049,1
18,2007,0.00063,1
19,2007,0.00063,1
20,2007,0.00082,1
21,2007,0.00081,1
22,2007,8e-04,1
23,2007,0.00085,1
24,2007,0.00078,1
25,2007,0.00091,1
26,2007,0.00092,1
27,2007,0.00089,1
28,2007,0.00087,1
29,2007,0.00086,1
30,2007,0.00088,1
31,2007,9e-04,1
32,2007,0.00105,1
33,2007,0.00101,1
34,2007,0.0011,1
35,2007,0.00122,1
36,2007,0.00138,1
37,2007,0.00147,1
38,2007,0.00157,1
39,2007,0.00155,1
40,2007,0.00183,1
41,2007,0.00207,1
42,2007,0.00229,1
43,2007,0.00238,1
44,2007,0.00269,1
45,2007,0.00324,1
46,2007,0.00338,1
47,2007,0.00378,1
48,2007,0.00406,1
49,2007,0.00499,1
50,2007,0.00509,1
51,2007,0.00575,1
52,2007,0.00638,1
53,2007,0.00674,1
54,2007,0.00723,1
55,2007,0.00785,1
56,2007,0.00802,1
57,2007,0.009,1
58,2007,0.00928,1
59,2007,0.00971,1
60,2007,0.01061,1
61,2007,0.01101,1
62,2007,0.01203,1
63,2007,0.01286,1
64,2007,0.01371,1
65,2007,0.01446,1
66,2007,0.01559,1
67,2007,0.01672,1
68,2007,0.01911,1
69,2007,0.01969,1
70,2007,0.02138,1
71,2007,0.02341,1
72,2007,0.0254,1
73,2007,0.0279,1
74,2007,0.03103,1
75,2007,0.03421,1
76,2007,0.03772,1
77,2007,0.04262,1
78,2007,0.04834,1
79,2007,0.05261,1
80,2007,0.06106,1
81,2007,0.06787,1
82,2007,0.07525,1
83,2007,0.08402,1
84,2007,0.09482,1
85,2007,0.10415,1
86,2007,0.11881,1
87,2007,0.13493,1
88,2007,0.14606,1
89,2007,0.17119,1
90,2007,0.19144,1
91,2007,0.21664,1
92,2007,0.22585,1
93,2007,0.25288,1
94,2007,0.27989,1
95,2007,0.30519,1
96,2007,0.33333,1
97,2007,0.36271,1
98,2007,0.39315,1
99,2007,0.42445,1
100,2007,0.45637,1
101,2007,0.48864,1
102,2007,0.52102,1
103,2007,0.55321,1
104,2007,0.58497,1
105,2007,0.61604,1
106,2007,0.64619,1
107,2007,0.67521,1
108,2007,0.70296,1
109,2007,0.72928,1
110,2007,NA,1
0,2008,0.00404,1
1,2008,0.00035,1
2,2008,0.00018,1
3,2008,0.00018,1
4,2008,0.00015,1
5,2008,0.00012,1
6,2008,1e-04,1
7,2008,7e-05,1
8,2008,9e-05,1
9,2008,7e-05,1
10,2008,9e-05,1
11,2008,0.00011,1
12,2008,1e-04,1
13,2008,0.00011,1
14,2008,0.00018,1
15,2008,0.00022,1
16,2008,0.00034,1
17,2008,0.00038,1
18,2008,0.00061,1
19,2008,0.00062,1
20,2008,0.00072,1
21,2008,0.00079,1
22,2008,8e-04,1
23,2008,0.00086,1
24,2008,0.00087,1
25,2008,0.00087,1
26,2008,0.00088,1
27,2008,0.00092,1
28,2008,0.00089,1
29,2008,9e-04,1
30,2008,0.00085,1
31,2008,0.00088,1
32,2008,0.00096,1
33,2008,0.001,1
34,2008,0.00109,1
35,2008,0.00109,1
36,2008,0.00137,1
37,2008,0.00136,1
38,2008,0.00148,1
39,2008,0.00164,1
40,2008,0.00178,1
41,2008,0.00203,1
42,2008,0.00219,1
43,2008,0.00234,1
44,2008,0.00274,1
45,2008,0.00268,1
46,2008,0.00343,1
47,2008,0.00365,1
48,2008,0.00418,1
49,2008,0.00469,1
50,2008,0.00513,1
51,2008,0.00574,1
52,2008,0.00608,1
53,2008,0.00658,1
54,2008,0.00686,1
55,2008,0.00776,1
56,2008,0.00839,1
57,2008,0.00847,1
58,2008,0.00916,1
59,2008,0.00956,1
60,2008,0.01046,1
61,2008,0.01119,1
62,2008,0.01177,1
63,2008,0.01292,1
64,2008,0.01373,1
65,2008,0.01466,1
66,2008,0.01542,1
67,2008,0.01615,1
68,2008,0.01751,1
69,2008,0.01883,1
70,2008,0.02055,1
71,2008,0.02303,1
72,2008,0.02553,1
73,2008,0.02747,1
74,2008,0.03052,1
75,2008,0.03463,1
76,2008,0.03702,1
77,2008,0.04137,1
78,2008,0.04626,1
79,2008,0.05205,1
80,2008,0.05966,1
81,2008,0.06707,1
82,2008,0.07682,1
83,2008,0.08313,1
84,2008,0.09412,1
85,2008,0.10459,1
86,2008,0.11865,1
87,2008,0.13303,1
88,2008,0.14691,1
89,2008,0.16682,1
90,2008,0.1882,1
91,2008,0.20936,1
92,2008,0.23524,1
93,2008,0.24747,1
94,2008,0.29021,1
95,2008,0.30587,1
96,2008,0.33424,1
97,2008,0.36386,1
98,2008,0.39455,1
99,2008,0.42609,1
100,2008,0.45825,1
101,2008,0.49076,1
102,2008,0.52334,1
103,2008,0.55573,1
104,2008,0.58766,1
105,2008,0.61886,1
106,2008,0.64911,1
107,2008,0.67821,1
108,2008,0.70599,1
109,2008,0.73232,1
110,2008,NA,1
0,2009,0.00417,1
1,2009,0.00032,1
2,2009,0.00023,1
3,2009,0.00017,1
4,2009,1e-04,1
5,2009,0.00013,1
6,2009,0.00011,1
7,2009,1e-04,1
8,2009,7e-05,1
9,2009,7e-05,1
10,2009,1e-04,1
11,2009,0.00011,1
12,2009,0.00011,1
13,2009,1e-04,1
14,2009,2e-04,1
15,2009,3e-04,1
16,2009,0.00029,1
17,2009,0.00044,1
18,2009,0.00061,1
19,2009,0.00064,1
20,2009,0.00066,1
21,2009,8e-04,1
22,2009,0.00072,1
23,2009,0.00083,1
24,2009,0.00084,1
25,2009,0.00084,1
26,2009,0.00087,1
27,2009,8e-04,1
28,2009,0.00098,1
29,2009,0.00082,1
30,2009,0.00089,1
31,2009,0.00086,1
32,2009,0.00104,1
33,2009,0.00104,1
34,2009,0.00107,1
35,2009,0.00127,1
36,2009,0.00134,1
37,2009,0.00146,1
38,2009,0.00148,1
39,2009,0.00172,1
40,2009,0.00188,1
41,2009,0.00206,1
42,2009,0.00222,1
43,2009,0.00243,1
44,2009,0.00266,1
45,2009,0.00286,1
46,2009,0.00316,1
47,2009,0.00365,1
48,2009,0.00389,1
49,2009,0.00429,1
50,2009,0.00494,1
51,2009,0.00532,1
52,2009,0.00592,1
53,2009,0.0065,1
54,2009,0.00724,1
55,2009,0.00774,1
56,2009,0.00848,1
57,2009,0.00898,1
58,2009,0.00932,1
59,2009,0.00988,1
60,2009,0.01052,1
61,2009,0.01106,1
62,2009,0.01151,1
63,2009,0.01264,1
64,2009,0.01307,1
65,2009,0.01443,1
66,2009,0.01536,1
67,2009,0.01579,1
68,2009,0.0177,1
69,2009,0.01844,1
70,2009,0.02035,1
71,2009,0.02177,1
72,2009,0.02486,1
73,2009,0.02646,1
74,2009,0.02927,1
75,2009,0.03259,1
76,2009,0.03701,1
77,2009,0.04011,1
78,2009,0.04444,1
79,2009,0.05073,1
80,2009,0.05713,1
81,2009,0.06473,1
82,2009,0.07257,1
83,2009,0.08113,1
84,2009,0.09188,1
85,2009,0.10465,1
86,2009,0.11808,1
87,2009,0.13182,1
88,2009,0.14635,1
89,2009,0.16489,1
90,2009,0.18285,1
91,2009,0.2023,1
92,2009,0.22704,1
93,2009,0.26504,1
94,2009,0.27822,1
95,2009,0.30624,1
96,2009,0.33524,1
97,2009,0.36553,1
98,2009,0.39693,1
99,2009,0.4292,1
100,2009,0.46208,1
101,2009,0.4953,1
102,2009,0.52856,1
103,2009,0.56157,1
104,2009,0.59404,1
105,2009,0.62571,1
106,2009,0.65633,1
107,2009,0.68571,1
108,2009,0.71368,1
109,2009,0.7401,1
110,2009,NA,1
0,2010,0.00393,1
1,2010,0.00026,1
2,2010,2e-04,1
3,2010,0.00015,1
4,2010,9e-05,1
5,2010,0.00013,1
6,2010,0.00013,1
7,2010,7e-05,1
8,2010,8e-05,1
9,2010,8e-05,1
10,2010,1e-04,1
11,2010,9e-05,1
12,2010,0.00012,1
13,2010,8e-05,1
14,2010,0.00015,1
15,2010,0.00027,1
16,2010,0.00039,1
17,2010,0.00039,1
18,2010,5e-04,1
19,2010,0.00065,1
20,2010,0.00067,1
21,2010,6e-04,1
22,2010,0.00077,1
23,2010,0.00082,1
24,2010,0.00078,1
25,2010,0.00074,1
26,2010,0.00081,1
27,2010,8e-04,1
28,2010,0.00093,1
29,2010,9e-04,1
30,2010,0.00092,1
31,2010,0.00092,1
32,2010,0.00097,1
33,2010,0.00108,1
34,2010,0.0011,1
35,2010,0.00113,1
36,2010,0.00137,1
37,2010,0.00138,1
38,2010,0.00151,1
39,2010,0.00167,1
40,2010,0.00167,1
41,2010,0.00202,1
42,2010,0.00208,1
43,2010,0.00231,1
44,2010,0.00257,1
45,2010,0.00281,1
46,2010,0.00306,1
47,2010,0.00354,1
48,2010,0.00378,1
49,2010,0.0042,1
50,2010,0.00468,1
51,2010,0.00526,1
52,2010,0.00589,1
53,2010,0.00666,1
54,2010,0.00685,1
55,2010,0.00762,1
56,2010,0.00825,1
57,2010,0.00866,1
58,2010,0.00929,1
59,2010,0.00966,1
60,2010,0.01044,1
61,2010,0.0113,1
62,2010,0.01141,1
63,2010,0.01236,1
64,2010,0.0132,1
65,2010,0.0144,1
66,2010,0.01512,1
67,2010,0.01646,1
68,2010,0.017,1
69,2010,0.01856,1
70,2010,0.01985,1
71,2010,0.02171,1
72,2010,0.02369,1
73,2010,0.0256,1
74,2010,0.02829,1
75,2010,0.03167,1
76,2010,0.03617,1
77,2010,0.03828,1
78,2010,0.04397,1
79,2010,0.04863,1
80,2010,0.05666,1
81,2010,0.06339,1
82,2010,0.07043,1
83,2010,0.07965,1
84,2010,0.09002,1
85,2010,0.10095,1
86,2010,0.11623,1
87,2010,0.12727,1
88,2010,0.14371,1
89,2010,0.16128,1
90,2010,0.18274,1
91,2010,0.20287,1
92,2010,0.22569,1
93,2010,0.24786,1
94,2010,0.27522,1
95,2010,0.3011,1
96,2010,0.32982,1
97,2010,0.35988,1
98,2010,0.39107,1
99,2010,0.42318,1
100,2010,0.45595,1
101,2010,0.4891,1
102,2010,0.52236,1
103,2010,0.55541,1
104,2010,0.58799,1
105,2010,0.61981,1
106,2010,0.65063,1
107,2010,0.68024,1
108,2010,0.70847,1
109,2010,0.73517,1
110,2010,NA,1
0,2011,0.00364,1
1,2011,0.00029,1
2,2011,0.00018,1
3,2011,0.00012,1
4,2011,0.00011,1
